Image Sticker,Slice Index,Model,IoU,Dice
lung_064.nii.gz,173,efficient_sam_vitt.onnx,0.0010055908320473577,7.879063803692381e-06
lung_065.nii.gz,74,efficient_sam_vitt.onnx,0.0003873508430260709,3.036869493696914e-06
lung_065.nii.gz,75,efficient_sam_vitt.onnx,0.004681779978903787,3.6548729860081114e-05
lung_065.nii.gz,76,efficient_sam_vitt.onnx,0.00026996158239019834,2.116774296498204e-06
lung_065.nii.gz,77,efficient_sam_vitt.onnx,0.0007662835249042146,6.005464973125544e-06
lung_065.nii.gz,78,efficient_sam_vitt.onnx,0.012997288335527121,0.0001006315787128848
lung_065.nii.gz,79,efficient_sam_vitt.onnx,0.015358531303190256,0.00011863697928457144
lung_065.nii.gz,80,efficient_sam_vitt.onnx,0.017739483020780537,0.00013670806968205608
lung_065.nii.gz,81,efficient_sam_vitt.onnx,0.018041304747159315,0.0001389928176093286
lung_065.nii.gz,82,efficient_sam_vitt.onnx,0.018516814950126817,0.0001425896156506524
lung_065.nii.gz,83,efficient_sam_vitt.onnx,0.016384843596656477,0.00012643692793954704
lung_065.nii.gz,84,efficient_sam_vitt.onnx,0.017433785142966618,0.00013439259806921402
lung_065.nii.gz,85,efficient_sam_vitt.onnx,0.0,0.0
lung_065.nii.gz,86,efficient_sam_vitt.onnx,0.013436746672256576,0.00010398897489745081
lung_065.nii.gz,87,efficient_sam_vitt.onnx,0.011818478206350003,9.161124125820386e-05
lung_065.nii.gz,88,efficient_sam_vitt.onnx,0.0,0.0
lung_065.nii.gz,89,efficient_sam_vitt.onnx,0.0,0.0
lung_065.nii.gz,90,efficient_sam_vitt.onnx,0.0,0.0
lung_065.nii.gz,91,efficient_sam_vitt.onnx,0.00196943437844651,1.5416182983925547e-05
lung_065.nii.gz,92,efficient_sam_vitt.onnx,0.00016492495914358966,1.2933157912682373e-06
lung_066.nii.gz,67,efficient_sam_vitt.onnx,0.00019719879117141012,1.5463522468643117e-06
lung_066.nii.gz,68,efficient_sam_vitt.onnx,0.0005912584709146314,4.6345811051693405e-06
lung_066.nii.gz,69,efficient_sam_vitt.onnx,0.007534297923382563,5.865064132725526e-05
lung_066.nii.gz,70,efficient_sam_vitt.onnx,0.0018867924528301887,1.4770503304900114e-05
lung_066.nii.gz,71,efficient_sam_vitt.onnx,0.002832834528582453,2.215554702947295e-05
lung_066.nii.gz,72,efficient_sam_vitt.onnx,0.0029362108199368713,2.296168412472213e-05
lung_066.nii.gz,73,efficient_sam_vitt.onnx,0.0034059000935972544,2.6622269121673423e-05
lung_066.nii.gz,74,efficient_sam_vitt.onnx,0.005699852776314546,4.4451361441446e-05
lung_066.nii.gz,75,efficient_sam_vitt.onnx,0.0038695997879671347,3.0232813370358175e-05
lung_066.nii.gz,76,efficient_sam_vitt.onnx,0.0042114409334326345,3.2892384945467025e-05
lung_066.nii.gz,77,efficient_sam_vitt.onnx,0.022439723084268323,0.0001721351627272436
lung_066.nii.gz,78,efficient_sam_vitt.onnx,0.017700647753645778,0.000136413993779949
lung_066.nii.gz,79,efficient_sam_vitt.onnx,0.02295496123355693,0.0001759988645234547
lung_066.nii.gz,80,efficient_sam_vitt.onnx,0.03239959500506244,0.000246139645789666
lung_066.nii.gz,81,efficient_sam_vitt.onnx,0.028690629011553274,0.00021874850894997047
lung_066.nii.gz,82,efficient_sam_vitt.onnx,0.004612565555298132,3.601088219261876e-05
lung_066.nii.gz,83,efficient_sam_vitt.onnx,0.0037826034628015335,2.955568071938527e-05
lung_066.nii.gz,84,efficient_sam_vitt.onnx,0.002640910250187167,2.0658464419656433e-05
lung_066.nii.gz,85,efficient_sam_vitt.onnx,0.0029254310163132824,2.287763006212892e-05
lung_066.nii.gz,86,efficient_sam_vitt.onnx,0.0015829783271643736,1.2395893860158822e-05
lung_066.nii.gz,87,efficient_sam_vitt.onnx,0.0013729558213326823,1.0753516848072521e-05
lung_066.nii.gz,88,efficient_sam_vitt.onnx,0.0009332122679580307,7.31248780222685e-06
lung_066.nii.gz,89,efficient_sam_vitt.onnx,0.0009810280083496384,7.686796357867773e-06
lung_066.nii.gz,90,efficient_sam_vitt.onnx,0.0008731773482536453,6.8424750959648824e-06
lung_066.nii.gz,91,efficient_sam_vitt.onnx,0.0003483312959238666,2.7310588508400005e-06
lung_069.nii.gz,91,efficient_sam_vitt.onnx,5.49923010778491e-05,4.3128844777229227e-07
lung_069.nii.gz,92,efficient_sam_vitt.onnx,0.00014391916705541383,1.1286153514454692e-06
lung_069.nii.gz,93,efficient_sam_vitt.onnx,0.0001837540961850608,1.4409438182009217e-06
lung_069.nii.gz,94,efficient_sam_vitt.onnx,0.00044128679228630686,3.4595462286189232e-06
lung_069.nii.gz,95,efficient_sam_vitt.onnx,0.0,0.0
lung_069.nii.gz,96,efficient_sam_vitt.onnx,0.0,0.0
lung_069.nii.gz,97,efficient_sam_vitt.onnx,0.0,0.0
lung_069.nii.gz,98,efficient_sam_vitt.onnx,0.0,0.0
lung_069.nii.gz,99,efficient_sam_vitt.onnx,0.0,0.0
lung_069.nii.gz,100,efficient_sam_vitt.onnx,0.0,0.0
lung_069.nii.gz,101,efficient_sam_vitt.onnx,0.001232066586354178,9.651376205818814e-06
lung_069.nii.gz,102,efficient_sam_vitt.onnx,0.00025938735177865615,2.0338830386503153e-06
lung_069.nii.gz,103,efficient_sam_vitt.onnx,0.00010068240295335049,7.895864080595717e-07
lung_069.nii.gz,104,efficient_sam_vitt.onnx,4.096975407905114e-05,3.21318240212295e-07
lung_069.nii.gz,105,efficient_sam_vitt.onnx,4.421583221565535e-05,3.4677550793942523e-07
lung_070.nii.gz,149,efficient_sam_vitt.onnx,0.00010808314541604642,8.476193310761616e-07
lung_070.nii.gz,150,efficient_sam_vitt.onnx,0.0,0.0
lung_070.nii.gz,151,efficient_sam_vitt.onnx,0.0,0.0
lung_070.nii.gz,152,efficient_sam_vitt.onnx,0.0,0.0
lung_070.nii.gz,153,efficient_sam_vitt.onnx,0.0,0.0
lung_070.nii.gz,154,efficient_sam_vitt.onnx,0.0,0.0
lung_070.nii.gz,155,efficient_sam_vitt.onnx,0.0,0.0
lung_070.nii.gz,156,efficient_sam_vitt.onnx,8.21827744904668e-05,6.445178120553834e-07
lung_070.nii.gz,157,efficient_sam_vitt.onnx,0.002570143499678732,2.0106312125362855e-05
lung_070.nii.gz,158,efficient_sam_vitt.onnx,0.0025970824639709833,2.0316510573882886e-05
lung_070.nii.gz,159,efficient_sam_vitt.onnx,0.0,0.0
lung_070.nii.gz,160,efficient_sam_vitt.onnx,0.0,0.0
lung_070.nii.gz,161,efficient_sam_vitt.onnx,0.0,0.0
lung_070.nii.gz,162,efficient_sam_vitt.onnx,0.00021141856943379157,1.6578343613352159e-06
lung_071.nii.gz,149,efficient_sam_vitt.onnx,0.0001004091673569797,7.874438146534435e-07
lung_071.nii.gz,150,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,151,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,152,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,153,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,154,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,155,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,156,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,157,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,158,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,159,efficient_sam_vitt.onnx,0.00011324478669535535,8.880938334570321e-07
lung_071.nii.gz,160,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,161,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,162,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,163,efficient_sam_vitt.onnx,0.0,0.0
lung_071.nii.gz,164,efficient_sam_vitt.onnx,0.00040867976739720227,3.20402208999519e-06
lung_073.nii.gz,310,efficient_sam_vitt.onnx,0.0005479076775563317,4.294961875502477e-06
lung_073.nii.gz,311,efficient_sam_vitt.onnx,4.1684903812084455e-05,3.2692679414359685e-07
lung_073.nii.gz,312,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,313,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,314,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,315,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,316,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,317,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,318,efficient_sam_vitt.onnx,0.0051479574830561835,4.016934703136966e-05
lung_073.nii.gz,319,efficient_sam_vitt.onnx,0.0031572374611941218,2.46847112593569e-05
lung_073.nii.gz,320,efficient_sam_vitt.onnx,0.0027336066940027337,2.138160360723298e-05
lung_073.nii.gz,321,efficient_sam_vitt.onnx,0.003471662421135223,2.7134522967945558e-05
lung_073.nii.gz,322,efficient_sam_vitt.onnx,0.0046811787281371845,3.65440580124994e-05
lung_073.nii.gz,323,efficient_sam_vitt.onnx,0.0032871956343087194,2.5697453985045308e-05
lung_073.nii.gz,324,efficient_sam_vitt.onnx,0.004493538024050488,3.508577621323145e-05
lung_073.nii.gz,325,efficient_sam_vitt.onnx,0.005173372387887664,4.03666380582007e-05
lung_073.nii.gz,326,efficient_sam_vitt.onnx,0.005021861511168229,3.919034064391256e-05
lung_073.nii.gz,327,efficient_sam_vitt.onnx,0.005211033014727734,4.065897192926687e-05
lung_073.nii.gz,328,efficient_sam_vitt.onnx,0.005571294792617441,4.345433284770805e-05
lung_073.nii.gz,329,efficient_sam_vitt.onnx,0.0043939470841158085,3.431156686233036e-05
lung_073.nii.gz,330,efficient_sam_vitt.onnx,0.006239478884578789,4.863364071648335e-05
lung_073.nii.gz,331,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,332,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,333,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,334,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,335,efficient_sam_vitt.onnx,0.003186555576979673,2.491320544686773e-05
lung_073.nii.gz,336,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,337,efficient_sam_vitt.onnx,0.0015658285235693608,1.2261808139060311e-05
lung_073.nii.gz,338,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,339,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,340,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,341,efficient_sam_vitt.onnx,4.7418085257717294e-05,3.7188891678055766e-07
lung_073.nii.gz,342,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,343,efficient_sam_vitt.onnx,0.0003142607016992525,2.464015474017177e-06
lung_073.nii.gz,344,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,345,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,346,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,347,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,348,efficient_sam_vitt.onnx,0.0,0.0
lung_073.nii.gz,349,efficient_sam_vitt.onnx,0.0001809299800977022,1.4188019636219177e-06
lung_073.nii.gz,350,efficient_sam_vitt.onnx,0.00017539756782039288,1.3754259522245795e-06
lung_073.nii.gz,351,efficient_sam_vitt.onnx,0.00014885066025900016,1.1672824081369588e-06
lung_073.nii.gz,352,efficient_sam_vitt.onnx,8.490278630967542e-05,6.658476740276127e-07
lung_073.nii.gz,353,efficient_sam_vitt.onnx,6.014253781462065e-05,4.7167781103761456e-07
lung_073.nii.gz,354,efficient_sam_vitt.onnx,3.3379879721166736e-05,2.6179423954500163e-07
lung_073.nii.gz,355,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,259,efficient_sam_vitt.onnx,6.138735420503377e-05,4.81439890424281e-07
lung_074.nii.gz,261,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,262,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,263,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,265,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,266,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,267,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,268,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,271,efficient_sam_vitt.onnx,0.001404181721663784,1.0997747138322488e-05
lung_074.nii.gz,272,efficient_sam_vitt.onnx,0.0028733642595028734,2.247162111763826e-05
lung_074.nii.gz,273,efficient_sam_vitt.onnx,0.005166079902035818,4.0310028911248516e-05
lung_074.nii.gz,274,efficient_sam_vitt.onnx,0.0062125918630199254,4.842536367005201e-05
lung_074.nii.gz,275,efficient_sam_vitt.onnx,0.006553645033889243,5.1066466029209345e-05
lung_074.nii.gz,276,efficient_sam_vitt.onnx,0.01556617434115262,0.00012021633348570055
lung_074.nii.gz,277,efficient_sam_vitt.onnx,0.019425841068421257,0.00014945622491956557
lung_074.nii.gz,278,efficient_sam_vitt.onnx,0.016590723215328895,0.00012799971154994581
lung_074.nii.gz,279,efficient_sam_vitt.onnx,0.015956207780107153,0.0001231812225061984
lung_074.nii.gz,280,efficient_sam_vitt.onnx,0.020360149741798974,0.00015650106386033873
lung_074.nii.gz,281,efficient_sam_vitt.onnx,0.01439477702311378,0.00011129810060468983
lung_074.nii.gz,282,efficient_sam_vitt.onnx,0.0207854459830689,0.00015970359529622835
lung_074.nii.gz,283,efficient_sam_vitt.onnx,0.018488735638099406,0.00014237731474600957
lung_074.nii.gz,284,efficient_sam_vitt.onnx,0.015400332980172545,0.00011895497904770256
lung_074.nii.gz,285,efficient_sam_vitt.onnx,0.013725519803101454,0.00010619357371165817
lung_074.nii.gz,286,efficient_sam_vitt.onnx,0.013888162173071317,0.00010743469172011297
lung_074.nii.gz,287,efficient_sam_vitt.onnx,0.01452020672836698,0.0001122540227240886
lung_074.nii.gz,288,efficient_sam_vitt.onnx,0.0167248830738263,0.00012901774679068356
lung_074.nii.gz,289,efficient_sam_vitt.onnx,0.019775481376849306,0.0001520940810529942
lung_074.nii.gz,290,efficient_sam_vitt.onnx,0.019527477792930598,0.00015022320820970683
lung_074.nii.gz,291,efficient_sam_vitt.onnx,0.02054668191375558,0.00015790600198729098
lung_074.nii.gz,292,efficient_sam_vitt.onnx,0.020421973923635654,0.00015696677315093748
lung_074.nii.gz,293,efficient_sam_vitt.onnx,0.02054091581393945,0.00015786258010206552
lung_074.nii.gz,294,efficient_sam_vitt.onnx,0.015529664380817008,0.00011993868178688199
lung_074.nii.gz,295,efficient_sam_vitt.onnx,0.015063766168064817,0.00011639385580464035
lung_074.nii.gz,296,efficient_sam_vitt.onnx,0.013929144700306578,0.00010774736508850025
lung_074.nii.gz,297,efficient_sam_vitt.onnx,0.012844268821765306,9.946184858719947e-05
lung_074.nii.gz,298,efficient_sam_vitt.onnx,0.011158246945299197,8.654991696943207e-05
lung_074.nii.gz,299,efficient_sam_vitt.onnx,0.012910150492445142,9.996551248347137e-05
lung_074.nii.gz,300,efficient_sam_vitt.onnx,0.01204352679418934,9.333495168842251e-05
lung_074.nii.gz,301,efficient_sam_vitt.onnx,0.012290122523067614,9.522281773107464e-05
lung_074.nii.gz,302,efficient_sam_vitt.onnx,0.017085215437545345,0.0001317507006023985
lung_074.nii.gz,303,efficient_sam_vitt.onnx,0.017278991654835693,0.00013321960277064737
lung_074.nii.gz,304,efficient_sam_vitt.onnx,0.023516889251085204,0.00018020825268408658
lung_074.nii.gz,305,efficient_sam_vitt.onnx,0.025740767420640638,0.00019682202203415194
lung_074.nii.gz,306,efficient_sam_vitt.onnx,0.02244815590705541,0.00017219843067962725
lung_074.nii.gz,307,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,308,efficient_sam_vitt.onnx,0.01982725175096482,0.0001524845081393121
lung_074.nii.gz,309,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,310,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,311,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,312,efficient_sam_vitt.onnx,0.004974809087740423,3.882496370978711e-05
lung_074.nii.gz,313,efficient_sam_vitt.onnx,0.013610406091370559,0.00010531490445250058
lung_074.nii.gz,314,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,315,efficient_sam_vitt.onnx,0.010387451958034694,8.06326437226479e-05
lung_074.nii.gz,316,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,317,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,318,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,319,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,320,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,321,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,322,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,323,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,324,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,325,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,326,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,327,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,328,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,329,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,330,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,331,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,332,efficient_sam_vitt.onnx,0.003444693531631035,2.6924457664495614e-05
lung_074.nii.gz,333,efficient_sam_vitt.onnx,0.0020231745447857274,1.583599666004434e-05
lung_074.nii.gz,334,efficient_sam_vitt.onnx,0.0,0.0
lung_074.nii.gz,335,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,299,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,300,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,301,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,302,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,303,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,304,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,305,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,306,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,307,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,308,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,309,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,310,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,311,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,312,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,313,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,314,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,315,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,316,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,317,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,318,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,319,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,320,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,321,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,322,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,323,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,324,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,325,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,326,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,327,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,328,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,329,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,330,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,331,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,332,efficient_sam_vitt.onnx,0.0,0.0
lung_075.nii.gz,333,efficient_sam_vitt.onnx,0.0,0.0
lung_078.nii.gz,67,efficient_sam_vitt.onnx,0.0022599636145858052,1.768523682853301e-05
lung_078.nii.gz,68,efficient_sam_vitt.onnx,0.00010910224438902743,8.556105285320138e-07
lung_078.nii.gz,69,efficient_sam_vitt.onnx,0.00918300847206588,7.136822088234143e-05
lung_078.nii.gz,70,efficient_sam_vitt.onnx,0.010614731401144545,8.237837102143808e-05
lung_078.nii.gz,71,efficient_sam_vitt.onnx,0.010137298143273814,7.871031084358812e-05
lung_078.nii.gz,72,efficient_sam_vitt.onnx,0.00719677839504532,5.604199889856515e-05
lung_078.nii.gz,73,efficient_sam_vitt.onnx,0.007986036991926066,6.213933720482898e-05
lung_078.nii.gz,74,efficient_sam_vitt.onnx,0.00043915892283099406,3.4428717406333232e-06
lung_078.nii.gz,75,efficient_sam_vitt.onnx,0.0009558401835213152,7.489626866789497e-06
lung_079.nii.gz,153,efficient_sam_vitt.onnx,0.0006337526076279169,4.967460546203334e-06
lung_079.nii.gz,154,efficient_sam_vitt.onnx,0.004002199682268117,3.126467396135949e-05
lung_079.nii.gz,155,efficient_sam_vitt.onnx,0.0038409938801389374,3.0010173305161104e-05
lung_079.nii.gz,156,efficient_sam_vitt.onnx,0.00832875709317225,6.478401472234533e-05
lung_079.nii.gz,157,efficient_sam_vitt.onnx,0.007783492395280398,6.05755101560301e-05
lung_079.nii.gz,158,efficient_sam_vitt.onnx,0.003571233101636473,2.7909998275675394e-05
lung_079.nii.gz,159,efficient_sam_vitt.onnx,0.0072154133510733565,5.618607153263947e-05
lung_079.nii.gz,160,efficient_sam_vitt.onnx,0.00585856918887697,4.568193150927311e-05
lung_079.nii.gz,161,efficient_sam_vitt.onnx,0.002135824549827224,1.6715862946232e-05
lung_079.nii.gz,162,efficient_sam_vitt.onnx,0.001350880251002266,1.0580845767960347e-05
lung_079.nii.gz,163,efficient_sam_vitt.onnx,0.001780567946105696,1.394041693343882e-05
lung_079.nii.gz,164,efficient_sam_vitt.onnx,0.0014372939968660507,1.125671488433937e-05
lung_079.nii.gz,165,efficient_sam_vitt.onnx,0.001173067796154845,9.189751532969813e-06
lung_079.nii.gz,166,efficient_sam_vitt.onnx,0.0006348612327000314,4.97614462457215e-06
lung_079.nii.gz,167,efficient_sam_vitt.onnx,0.0008725862486870809,6.8378471038393566e-06
lung_079.nii.gz,168,efficient_sam_vitt.onnx,0.0005458004553535227,4.278452703691785e-06
lung_079.nii.gz,169,efficient_sam_vitt.onnx,0.00040425719577808487,3.169363434794741e-06
lung_079.nii.gz,170,efficient_sam_vitt.onnx,0.00023405583295506128,1.8353024599309675e-06
lung_079.nii.gz,171,efficient_sam_vitt.onnx,0.00010805048118480954,8.473631963895549e-07
lung_079.nii.gz,172,efficient_sam_vitt.onnx,7.556770236400962e-05,5.926430770028558e-07
lung_080.nii.gz,311,efficient_sam_vitt.onnx,0.0005421360159026565,4.249743244678967e-06
lung_080.nii.gz,312,efficient_sam_vitt.onnx,0.001843304802594916,1.443069240475743e-05
lung_080.nii.gz,313,efficient_sam_vitt.onnx,0.0019582320620183612,1.5328665754611053e-05
lung_080.nii.gz,314,efficient_sam_vitt.onnx,0.0028259091247118317,2.2101536202170895e-05
lung_080.nii.gz,315,efficient_sam_vitt.onnx,0.004047989205362119,3.162093374555116e-05
lung_080.nii.gz,316,efficient_sam_vitt.onnx,0.0054540024833786525,4.254445251603846e-05
lung_080.nii.gz,317,efficient_sam_vitt.onnx,0.0033410519351637444,2.6117070414595562e-05
lung_080.nii.gz,318,efficient_sam_vitt.onnx,0.008707607699358386,6.770541019679112e-05
lung_080.nii.gz,319,efficient_sam_vitt.onnx,0.0,0.0
lung_080.nii.gz,320,efficient_sam_vitt.onnx,0.005403427193662275,4.215205556346256e-05
lung_080.nii.gz,321,efficient_sam_vitt.onnx,0.006694113579936516,5.215372862431686e-05
lung_080.nii.gz,322,efficient_sam_vitt.onnx,0.004404306432956669,3.439210649046792e-05
lung_080.nii.gz,323,efficient_sam_vitt.onnx,0.002053201667702579,1.6070546419076395e-05
lung_080.nii.gz,324,efficient_sam_vitt.onnx,0.0016920580206066249,1.3248625855235122e-05
lung_080.nii.gz,325,efficient_sam_vitt.onnx,0.001444339198022263,1.131181247856017e-05
lung_080.nii.gz,326,efficient_sam_vitt.onnx,0.0006186257427765512,4.848966914253138e-06
lung_080.nii.gz,327,efficient_sam_vitt.onnx,0.00020388981993047853,1.5988098615372166e-06
lung_081.nii.gz,186,efficient_sam_vitt.onnx,3.923915282669047e-05,3.0774598569404316e-07
lung_081.nii.gz,187,efficient_sam_vitt.onnx,0.000129886998311469,1.0185892538833715e-06
lung_081.nii.gz,188,efficient_sam_vitt.onnx,0.0017072634763941243,1.3367479965323963e-05
lung_081.nii.gz,189,efficient_sam_vitt.onnx,0.0007744433688286545,6.069365258194591e-06
lung_081.nii.gz,190,efficient_sam_vitt.onnx,0.0011700696191423389,9.166291421611594e-06
lung_081.nii.gz,191,efficient_sam_vitt.onnx,0.0009550718293604998,7.483612058905382e-06
lung_081.nii.gz,192,efficient_sam_vitt.onnx,0.004124484439445069,3.221602307838744e-05
lung_081.nii.gz,193,efficient_sam_vitt.onnx,0.0031895062678501188,2.4936201263891027e-05
lung_081.nii.gz,194,efficient_sam_vitt.onnx,0.003752008316794254,2.9317516643875434e-05
lung_081.nii.gz,195,efficient_sam_vitt.onnx,0.0010136847440446021,7.942417473318442e-06
lung_081.nii.gz,196,efficient_sam_vitt.onnx,0.002093976908087986,1.6389030048262278e-05
lung_081.nii.gz,197,efficient_sam_vitt.onnx,0.0023417826943238716,1.832401223798675e-05
lung_081.nii.gz,198,efficient_sam_vitt.onnx,0.001387499596657094,1.086727144295883e-05
lung_081.nii.gz,199,efficient_sam_vitt.onnx,0.00037599059059445077,2.947837449440336e-06
lung_083.nii.gz,105,efficient_sam_vitt.onnx,9.377714601595198e-05,7.354380602937281e-07
lung_083.nii.gz,106,efficient_sam_vitt.onnx,0.0009413332174769373,7.3760622948178054e-06
lung_083.nii.gz,107,efficient_sam_vitt.onnx,0.0,0.0
lung_083.nii.gz,108,efficient_sam_vitt.onnx,0.0,0.0
lung_083.nii.gz,109,efficient_sam_vitt.onnx,0.0,0.0
lung_083.nii.gz,110,efficient_sam_vitt.onnx,0.0,0.0
lung_083.nii.gz,111,efficient_sam_vitt.onnx,0.0,0.0
lung_083.nii.gz,112,efficient_sam_vitt.onnx,0.0,0.0
lung_083.nii.gz,113,efficient_sam_vitt.onnx,0.0,0.0
lung_083.nii.gz,114,efficient_sam_vitt.onnx,0.0,0.0
lung_083.nii.gz,115,efficient_sam_vitt.onnx,8.399167988300453e-05,6.587029480250438e-07
lung_084.nii.gz,161,efficient_sam_vitt.onnx,0.0001539775888102996,1.2074814381376586e-06
lung_084.nii.gz,162,efficient_sam_vitt.onnx,0.0001450058002320093,1.1371355027329974e-06
lung_084.nii.gz,163,efficient_sam_vitt.onnx,0.00020268061457992808,1.5893297527272065e-06
lung_084.nii.gz,164,efficient_sam_vitt.onnx,0.00033076302896243773,2.5933620467137445e-06
lung_084.nii.gz,165,efficient_sam_vitt.onnx,0.00026235285964617015,2.0571297935369445e-06
